Date,Precipitation
2000-07-16,5.85
2000-07-17,13.02
2000-07-18,16.4
2000-07-19,18.62
2000-07-20,24.47
2000-07-21,0.66
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,11.54
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,1.81
2000-07-28,6.26
2000-07-29,0.49
2000-07-30,14.34
2000-07-31,0.0
2000-08-01,3.46
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,11.82
2000-08-07,3.01
2000-08-08,15.78
2000-08-09,36.87
2000-08-10,48.08
2000-08-11,29.13
2000-08-12,22.54
2000-08-13,20.85
2000-08-14,4.24
2000-08-15,5.77
2000-08-16,12.03
2000-08-17,30.9
2000-08-18,18.95
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,3.63
2000-08-22,0.0
2000-08-23,29.83
2000-08-24,22.58
2000-08-25,4.53
2000-08-26,19.94
2000-08-27,5.36
2000-08-28,0.0
2000-08-29,18.62
2000-08-30,27.85
2000-08-31,25.54
2000-09-01,19.78
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,20.43
2000-09-08,26.94
2000-09-09,15.08
2000-09-10,9.27
2000-09-11,18.87
2000-09-12,22.82
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,2.55
2000-09-17,17.47
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,15.41
2000-09-22,12.44
2000-09-23,9.81
2000-09-24,9.56
2000-09-25,11.37
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,1.4
2000-10-02,1.98
2000-10-03,25.71
2000-10-04,1.44
2000-10-05,0.08
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.58
2000-10-13,12.15
2000-10-14,2.64
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,1.81
2000-10-22,10.71
2000-10-23,5.11
2000-10-24,0.16
2000-10-25,4.12
2000-10-26,0.99
2000-10-27,0.16
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.04
2000-11-03,0.04
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,0.08
2000-11-07,0.16
2000-11-08,0.16
2000-11-09,0.16
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.08
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.16
2000-11-17,0.16
2000-11-18,0.16
2000-11-19,0.16
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,8.4
2000-11-30,1.32
2000-12-01,0.0
2000-12-02,0.08
2000-12-03,0.0
2000-12-04,0.66
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.16
2000-12-14,0.0
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,0.08
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.12
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,0.0
2000-12-31,0.0
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.33
2001-01-18,0.82
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-03,0.0
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.99
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.08
2001-03-04,1.4
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,1.48
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.82
2001-03-13,3.21
2001-03-14,0.0
2001-03-15,9.93
2001-03-16,5.19
2001-03-17,12.07
2001-03-18,20.31
2001-03-19,10.13
2001-03-20,1.98
2001-03-21,5.44
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,8.4
2001-03-25,0.33
2001-03-26,0.82
2001-03-27,1.15
2001-03-28,20.27
2001-03-29,0.49
2001-03-30,5.77
2001-03-31,0.0
2001-04-01,4.78
2001-04-02,13.6
2001-04-03,6.63
2001-04-04,0.54
2001-04-05,0.21
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.49
2001-04-14,1.15
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,2.39
2001-04-20,0.0
2001-04-21,0.82
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.33
2001-05-03,1.48
2001-05-04,2.39
2001-05-05,2.72
2001-05-06,10.38
2001-05-07,12.03
2001-05-08,19.78
2001-05-09,11.04
2001-05-10,7.13
2001-05-11,10.71
2001-05-12,13.51
2001-05-13,18.13
2001-05-14,10.22
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,12.36
2001-05-18,8.9
2001-05-19,17.8
2001-05-20,0.0
2001-05-21,25.25
2001-05-22,23.03
2001-05-23,39.39
2001-05-24,0.99
2001-05-25,13.43
2001-05-26,20.1
2001-05-27,13.39
2001-05-28,0.0
2001-05-29,2.88
2001-05-30,7.75
2001-05-31,3.01
2001-06-01,25.91
2001-06-02,2.84
2001-06-03,15.49
2001-06-04,3.38
2001-06-05,11.21
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,5.77
2001-06-11,9.89
2001-06-12,14.34
2001-06-13,7.91
2001-06-14,11.54
2001-06-15,15.82
2001-06-16,50.1
2001-06-17,39.88
2001-06-18,32.96
2001-06-19,16.97
2001-06-20,3.96
2001-06-21,11.45
2001-06-22,16.15
2001-06-23,16.31
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,7.17
2001-06-29,13.84
2001-06-30,21.92
2001-07-01,47.71
2001-07-02,52.49
2001-07-03,34.77
2001-07-04,35.93
2001-07-05,35.6
2001-07-06,4.41
2001-07-07,12.98
2001-07-08,1.85
2001-07-09,4.04
2001-07-10,17.96
2001-07-11,16.56
2001-07-12,13.72
2001-07-13,21.67
2001-07-14,13.18
2001-07-15,11.7
2001-07-16,0.0
2001-07-17,2.14
2001-07-18,8.57
2001-07-19,12.77
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,3.13
2001-07-25,15.41
2001-07-26,13.02
2001-07-27,21.59
2001-07-28,8.9
2001-07-29,20.85
2001-07-30,34.61
2001-07-31,25.67
2001-08-01,1.57
2001-08-02,0.0
2001-08-03,0.74
2001-08-04,3.75
2001-08-05,1.81
2001-08-06,0.0
2001-08-07,2.14
2001-08-08,5.44
2001-08-09,13.68
2001-08-10,18.46
2001-08-11,10.22
2001-08-12,38.81
2001-08-13,61.1
2001-08-14,32.46
2001-08-15,12.44
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,17.02
2001-08-19,14.34
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,13.22
2001-08-23,13.27
2001-08-24,3.96
2001-08-25,5.81
2001-08-26,29.83
2001-08-27,26.57
2001-08-28,15.0
2001-08-29,14.25
2001-08-30,20.52
2001-08-31,0.0
2001-09-01,14.42
2001-09-02,18.75
2001-09-03,0.0
2001-09-04,7.29
2001-09-05,19.86
2001-09-06,6.06
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,3.46
2001-09-11,4.94
2001-09-12,2.64
2001-09-13,6.1
2001-09-14,2.14
2001-09-15,23.9
2001-09-16,9.56
2001-09-17,12.36
2001-09-18,15.49
2001-09-19,18.09
2001-09-20,10.05
2001-09-21,6.67
2001-09-22,20.64
2001-09-23,9.35
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-09-29,0.0
2001-09-30,0.0
2001-10-01,5.27
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,4.12
2001-10-07,3.46
2001-10-08,6.92
2001-10-09,11.7
2001-10-10,16.15
2001-10-11,4.61
2001-10-12,5.11
2001-10-13,11.37
2001-10-14,24.06
2001-10-15,7.66
2001-10-16,0.16
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,0.12
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,6.51
2001-11-01,0.0
2001-11-02,1.32
2001-11-03,1.32
2001-11-04,7.75
2001-11-05,5.73
2001-11-06,3.75
2001-11-07,6.39
2001-11-08,9.06
2001-11-09,5.77
2001-11-10,1.44
2001-11-11,11.62
2001-11-12,0.33
2001-11-13,0.58
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-17,0.08
2001-11-18,0.16
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.02
2001-11-23,0.02
2001-11-24,0.02
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.08
2001-11-28,0.1
2001-11-29,0.16
2001-11-30,0.04
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.02
2001-12-05,0.02
2001-12-06,0.08
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.08
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-12,3.79
2002-01-13,0.82
2002-01-14,4.12
2002-01-15,0.08
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,0.78
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-26,0.0
2002-01-27,0.0
2002-01-28,2.35
2002-01-29,9.02
2002-01-30,4.55
2002-01-31,0.06
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.91
2002-02-09,1.24
2002-02-10,0.12
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.16
2002-02-28,1.07
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.82
2002-03-06,3.13
2002-03-07,11.37
2002-03-08,13.51
2002-03-09,20.68
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,0.08
2002-03-17,0.33
2002-03-18,1.28
2002-03-19,0.58
2002-03-20,3.17
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.95
2002-03-26,9.48
2002-03-27,4.49
2002-03-28,3.3
2002-03-29,0.0
2002-03-30,0.0
2002-03-31,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,1.9
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-13,0.0
2002-04-14,1.98
2002-04-15,2.72
2002-04-16,1.65
2002-04-17,0.16
2002-04-18,1.03
2002-04-19,0.0
2002-04-20,1.07
2002-04-21,0.08
2002-04-22,3.46
2002-04-23,7.25
2002-04-24,2.8
2002-04-25,6.26
2002-04-26,8.57
2002-04-27,1.15
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,2.47
2002-05-05,2.47
2002-05-06,3.13
2002-05-07,1.48
2002-05-08,0.82
2002-05-09,1.65
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,0.16
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,1.65
2002-05-16,2.31
2002-05-17,3.21
2002-05-18,6.22
2002-05-19,9.27
2002-05-20,6.55
2002-05-21,10.96
2002-05-22,6.39
2002-05-23,4.16
2002-05-24,7.5
2002-05-25,9.56
2002-05-26,3.63
2002-05-27,3.79
2002-05-28,1.65
2002-05-29,2.97
2002-05-30,35.76
2002-05-31,38.89
2002-06-01,31.81
2002-06-02,36.09
2002-06-03,11.54
2002-06-04,20.27
2002-06-05,35.6
2002-06-06,28.84
2002-06-07,21.09
2002-06-08,27.03
2002-06-09,23.24
2002-06-10,12.52
2002-06-11,12.85
2002-06-12,3.79
2002-06-13,7.91
2002-06-14,0.0
2002-06-15,0.82
2002-06-16,0.0
2002-06-17,10.63
2002-06-18,29.42
2002-06-19,40.66
2002-06-20,31.81
2002-06-21,41.98
2002-06-22,32.84
2002-06-23,16.11
2002-06-24,5.27
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,6.67
2002-06-29,9.23
2002-06-30,27.11
2002-07-01,39.06
2002-07-02,35.27
2002-07-03,24.55
2002-07-04,19.78
2002-07-05,18.95
2002-07-06,0.82
2002-07-07,28.51
2002-07-08,59.66
2002-07-09,37.9
2002-07-10,26.61
2002-07-11,0.0
2002-07-12,0.0
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.49
2002-07-21,3.46
2002-07-22,13.18
2002-07-23,27.15
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,9.72
2002-07-28,1.81
2002-07-29,1.65
2002-07-30,8.24
2002-07-31,38.56
2002-08-01,14.17
2002-08-02,39.06
2002-08-03,44.08
2002-08-04,42.19
2002-08-05,42.27
2002-08-06,56.11
2002-08-07,11.12
2002-08-08,19.36
2002-08-09,24.88
2002-08-10,11.62
2002-08-11,19.28
2002-08-12,9.48
2002-08-13,8.4
2002-08-14,5.93
2002-08-15,0.66
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,9.23
2002-08-21,9.23
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,19.45
2002-08-25,17.8
2002-08-26,16.4
2002-08-27,23.07
2002-08-28,9.39
2002-08-29,2.47
2002-08-30,1.48
2002-08-31,3.63
2002-09-01,9.23
2002-09-02,11.87
2002-09-03,39.88
2002-09-04,9.06
2002-09-05,8.9
2002-09-06,10.71
2002-09-07,2.39
2002-09-08,3.21
2002-09-09,25.38
2002-09-10,6.26
2002-09-11,0.0
2002-09-12,2.88
2002-09-13,19.28
2002-09-14,16.81
2002-09-15,0.0
2002-09-16,9.43
2002-09-17,0.0
2002-09-18,10.46
2002-09-19,1.32
2002-09-20,13.02
2002-09-21,5.44
2002-09-22,41.53
2002-09-23,16.97
2002-09-24,7.54
2002-09-25,0.0
2002-09-26,9.23
2002-09-27,12.94
2002-09-28,0.91
2002-09-29,3.79
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-05,0.0
2002-10-06,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,9.89
2002-10-10,4.45
2002-10-11,5.77
2002-10-12,0.0
2002-10-13,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.08
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.04
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.16
2002-11-16,0.16
2002-11-17,0.16
2002-11-18,0.16
2002-11-19,0.08
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,41.69
2002-12-06,57.35
2002-12-07,8.57
2002-12-08,74.49
2002-12-09,49.44
2002-12-10,26.04
2002-12-11,12.61
2002-12-12,1.15
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.82
2002-12-16,6.92
2002-12-17,0.49
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.08
2002-12-21,0.08
2002-12-22,0.02
2002-12-23,0.0
2002-12-24,0.0
2002-12-25,0.06
2002-12-26,0.08
2002-12-27,0.08
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.08
2003-01-01,0.04
2003-01-02,0.08
2003-01-03,0.0
2003-01-04,0.0
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.06
2003-01-16,0.08
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.0
2003-02-02,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.12
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.08
2003-02-21,0.87
2003-02-22,4.04
2003-02-23,11.45
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.25
2003-03-06,1.81
2003-03-07,0.0
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,0.0
2003-03-11,1.57
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,2.35
2003-03-15,1.73
2003-03-16,21.42
2003-03-17,22.29
2003-03-18,1.98
2003-03-19,0.0
2003-03-20,0.08
2003-03-21,3.05
2003-03-22,11.29
2003-03-23,3.96
2003-03-24,0.08
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,3.79
2003-03-29,4.78
2003-03-30,13.51
2003-03-31,1.48
2003-04-01,2.64
2003-04-02,0.0
2003-04-03,0.16
2003-04-04,0.33
2003-04-05,0.08
2003-04-06,1.65
2003-04-07,0.66
2003-04-08,0.0
2003-04-09,0.82
2003-04-10,19.12
2003-04-11,11.21
2003-04-12,16.89
2003-04-13,22.91
2003-04-14,1.81
2003-04-15,1.65
2003-04-16,0.0
2003-04-17,5.77
2003-04-18,23.57
2003-04-19,1.98
2003-04-20,0.0
2003-04-21,6.43
2003-04-22,9.06
2003-04-23,1.98
2003-04-24,2.14
2003-04-25,0.0
2003-04-26,3.13
2003-04-27,0.0
2003-04-28,0.0
2003-04-29,3.13
2003-04-30,0.0
2003-05-01,6.92
2003-05-02,5.77
2003-05-03,16.64
2003-05-04,17.8
2003-05-05,10.55
2003-05-06,6.43
2003-05-07,9.06
2003-05-08,1.32
2003-05-09,2.47
2003-05-10,13.51
2003-05-11,7.25
2003-05-12,0.0
2003-05-13,16.15
2003-05-14,1.73
2003-05-15,14.17
2003-05-16,12.48
2003-05-17,1.61
2003-05-18,10.05
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-24,0.0
2003-05-25,0.0
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,5.03
2003-05-29,21.59
2003-05-30,19.94
2003-05-31,0.0
2003-06-01,12.77
2003-06-02,13.6
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,15.99
2003-06-06,20.76
2003-06-07,3.63
2003-06-08,1.07
2003-06-09,13.93
2003-06-10,24.47
2003-06-11,32.79
2003-06-12,17.88
2003-06-13,4.26
2003-06-14,57.68
2003-06-15,23.52
2003-06-16,29.0
2003-06-17,50.1
2003-06-18,54.55
2003-06-19,51.58
2003-06-20,52.08
2003-06-21,7.09
2003-06-22,2.31
2003-06-23,6.59
2003-06-24,23.69
2003-06-25,6.3
2003-06-26,13.68
2003-06-27,13.43
2003-06-28,26.37
2003-06-29,42.68
2003-06-30,53.56
2003-07-01,30.82
2003-07-02,34.94
2003-07-03,17.8
2003-07-04,0.0
2003-07-05,15.0
2003-07-06,16.31
2003-07-07,24.97
2003-07-08,16.44
2003-07-09,5.73
2003-07-10,14.54
2003-07-11,10.63
2003-07-12,46.64
2003-07-13,54.71
2003-07-14,37.9
2003-07-15,37.45
2003-07-16,42.27
2003-07-17,28.39
2003-07-18,19.94
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,9.97
2003-07-27,14.75
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,9.89
2003-07-31,2.31
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,0.04
2003-08-04,0.0
2003-08-05,2.68
2003-08-06,6.1
2003-08-07,0.08
2003-08-08,14.91
2003-08-09,7.75
2003-08-10,14.05
2003-08-11,40.79
2003-08-12,25.54
2003-08-13,19.78
2003-08-14,8.82
2003-08-15,22.99
2003-08-16,11.37
2003-08-17,18.5
2003-08-18,8.82
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,4.45
2003-08-22,57.02
2003-08-23,23.4
2003-08-24,37.99
2003-08-25,28.47
2003-08-26,8.57
2003-08-27,28.1
2003-08-28,11.12
2003-08-29,18.54
2003-08-30,27.85
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,16.89
2003-09-07,0.0
2003-09-08,0.0
2003-09-09,5.77
2003-09-10,0.0
2003-09-11,5.4
2003-09-12,11.7
2003-09-13,22.58
2003-09-14,0.0
2003-09-15,0.04
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,23.81
2003-09-19,12.4
2003-09-20,7.91
2003-09-21,5.4
2003-09-22,1.44
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,1.81
2003-09-29,4.12
2003-09-30,3.21
2003-10-01,2.88
2003-10-02,6.67
2003-10-03,26.45
2003-10-04,5.44
2003-10-05,0.08
2003-10-06,0.16
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-11,0.0
2003-10-12,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.49
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.08
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,3.46
2003-12-09,2.14
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
