Date,Precipitation
2000-07-14,13.6
2000-07-15,13.46
2000-07-16,1.27
2000-07-17,9.56
2000-07-18,0.0
2000-07-19,7.9
2000-07-20,0.0
2000-07-21,2.13
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.12
2000-07-29,0.0
2000-07-30,3.2
2000-07-31,12.41
2000-08-01,6.82
2000-08-02,2.26
2000-08-03,4.61
2000-08-04,2.58
2000-08-05,2.11
2000-08-06,4.92
2000-08-07,11.65
2000-08-08,25.43
2000-08-09,20.89
2000-08-10,5.93
2000-08-11,15.38
2000-08-12,5.3
2000-08-13,4.03
2000-08-14,18.95
2000-08-15,17.37
2000-08-16,10.24
2000-08-17,19.26
2000-08-18,18.95
2000-08-19,0.87
2000-08-20,0.0
2000-08-21,2.02
2000-08-22,12.41
2000-08-23,39.62
2000-08-24,18.86
2000-08-25,5.93
2000-08-26,7.62
2000-08-27,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.74
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,8.3
2000-09-04,0.54
2000-09-05,0.0
2000-09-06,17.14
2000-09-07,5.17
2000-09-08,13.71
2000-09-09,15.98
2000-09-10,12.05
2000-09-11,18.32
2000-09-12,0.02
2000-09-13,0.0
2000-09-14,6.72
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,11.26
2000-09-18,10.35
2000-09-19,0.27
2000-09-20,0.0
2000-09-21,13.11
2000-09-22,0.0
2000-09-23,8.1
2000-09-24,10.35
2000-09-25,16.78
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.41
2000-10-01,28.58
2000-10-02,46.96
2000-10-03,68.25
2000-10-04,5.05
2000-10-05,2.43
2000-10-06,9.93
2000-10-07,0.0
2000-10-08,14.97
2000-10-09,9.53
2000-10-10,12.33
2000-10-11,5.05
2000-10-12,8.48
2000-10-13,21.74
2000-10-14,17.27
2000-10-15,10.16
2000-10-16,0.0
2000-10-17,7.46
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,16.44
2000-10-21,32.75
2000-10-22,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,8.61
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,0.0
2000-11-05,5.27
2000-11-06,7.39
2000-11-07,7.39
2000-11-08,7.39
2000-11-09,7.39
2000-11-10,5.27
2000-11-11,0.0
2000-11-12,8.43
2000-11-13,7.39
2000-11-14,7.39
2000-11-15,5.27
2000-11-16,5.27
2000-11-17,5.27
2000-11-18,7.39
2000-11-19,0.0
2000-11-20,7.39
2000-11-21,0.0
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,7.39
2000-11-26,7.39
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,10.51
2000-11-30,0.0
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,14.03
2000-12-06,9.8
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,7.85
2000-12-20,0.0
2000-12-21,9.8
2000-12-22,0.0
2000-12-23,6.28
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,0.0
2000-12-31,0.0
2001-01-01,16.42
2001-01-02,16.42
2001-01-03,16.42
2001-01-04,16.42
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-03,0.0
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,10.71
2001-03-01,0.0
2001-03-02,15.15
2001-03-03,4.95
2001-03-04,8.07
2001-03-05,10.08
2001-03-06,0.22
2001-03-07,1.41
2001-03-08,1.41
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,6.49
2001-03-13,8.07
2001-03-14,10.31
2001-03-15,35.05
2001-03-16,27.75
2001-03-17,21.33
2001-03-18,25.89
2001-03-19,22.02
2001-03-20,19.54
2001-03-21,13.43
2001-03-22,7.68
2001-03-23,8.48
2001-03-24,5.34
2001-03-25,32.91
2001-03-26,16.02
2001-03-27,0.5
2001-03-28,37.7
2001-03-29,16.46
2001-03-30,0.0
2001-03-31,39.37
2001-04-01,6.7
2001-04-02,12.29
2001-04-03,8.89
2001-04-04,4.16
2001-04-05,1.68
2001-04-06,0.04
2001-04-07,0.51
2001-04-08,0.02
2001-04-09,0.04
2001-04-10,1.3
2001-04-11,0.1
2001-04-12,0.04
2001-04-13,0.0
2001-04-14,5.25
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.1
2001-04-20,7.33
2001-04-21,0.23
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-05,1.52
2001-05-06,1.18
2001-05-07,9.78
2001-05-08,2.38
2001-05-09,5.2
2001-05-10,6.3
2001-05-11,6.2
2001-05-12,14.71
2001-05-13,23.86
2001-05-14,25.45
2001-05-15,0.0
2001-05-16,6.49
2001-05-17,3.55
2001-05-18,20.57
2001-05-19,6.78
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,5.09
2001-05-23,7.6
2001-05-24,37.1
2001-05-25,24.5
2001-05-26,35.2
2001-05-27,21.77
2001-05-28,0.0
2001-05-29,14.02
2001-05-30,9.56
2001-05-31,8.08
2001-06-01,16.76
2001-06-02,9.16
2001-06-03,13.47
2001-06-04,13.71
2001-06-05,14.2
2001-06-06,6.23
2001-06-07,14.2
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,10.8
2001-06-11,17.87
2001-06-12,13.43
2001-06-13,15.12
2001-06-14,9.94
2001-06-15,22.55
2001-06-16,30.88
2001-06-17,26.13
2001-06-18,24.08
2001-06-19,13.97
2001-06-20,14.09
2001-06-21,16.15
2001-06-22,8.29
2001-06-23,2.47
2001-06-24,7.02
2001-06-25,4.94
2001-06-26,4.77
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.12
2001-07-02,13.46
2001-07-03,6.18
2001-07-04,6.32
2001-07-05,37.23
2001-07-06,2.06
2001-07-07,0.0
2001-07-08,5.81
2001-07-09,13.88
2001-07-10,3.8
2001-07-11,10.53
2001-07-12,14.65
2001-07-13,17.53
2001-07-14,12.34
2001-07-15,0.0
2001-07-16,3.2
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,2.73
2001-07-24,3.26
2001-07-25,5.57
2001-07-26,12.13
2001-07-27,31.19
2001-07-28,23.48
2001-07-29,37.23
2001-07-30,35.28
2001-07-31,27.72
2001-08-01,1.84
2001-08-02,0.33
2001-08-03,0.36
2001-08-04,0.57
2001-08-05,1.25
2001-08-06,1.29
2001-08-07,0.46
2001-08-08,9.52
2001-08-09,10.41
2001-08-10,13.11
2001-08-11,20.58
2001-08-12,15.66
2001-08-13,14.83
2001-08-14,14.19
2001-08-15,3.57
2001-08-16,0.69
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,23.46
2001-08-23,5.08
2001-08-24,11.94
2001-08-25,25.54
2001-08-26,9.63
2001-08-27,6.72
2001-08-28,10.85
2001-08-29,16.37
2001-08-30,11.82
2001-08-31,9.13
2001-09-01,3.67
2001-09-02,13.58
2001-09-03,14.41
2001-09-04,10.43
2001-09-05,17.46
2001-09-06,15.41
2001-09-07,0.0
2001-09-08,23.38
2001-09-09,5.61
2001-09-10,0.0
2001-09-11,13.11
2001-09-12,7.1
2001-09-13,20.43
2001-09-14,26.71
2001-09-15,27.1
2001-09-16,7.88
2001-09-17,9.37
2001-09-18,10.93
2001-09-19,20.06
2001-09-20,9.73
2001-09-21,10.27
2001-09-22,8.03
2001-09-23,0.0
2001-09-24,8.66
2001-09-25,0.74
2001-09-26,0.15
2001-09-27,1.91
2001-09-28,6.35
2001-09-29,1.73
2001-09-30,2.59
2001-10-01,19.86
2001-10-02,16.27
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,6.85
2001-10-06,17.74
2001-10-07,18.06
2001-10-08,6.85
2001-10-09,19.27
2001-10-10,15.94
2001-10-11,33.05
2001-10-12,24.64
2001-10-13,19.27
2001-10-14,41.59
2001-10-15,4.59
2001-10-16,0.0
2001-10-17,5.98
2001-10-18,0.0
2001-10-19,12.38
2001-10-20,2.43
2001-10-21,0.0
2001-10-22,0.0
2001-10-23,15.42
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,8.07
2001-10-30,17.43
2001-10-31,21.0
2001-11-01,27.12
2001-11-02,32.65
2001-11-03,61.8
2001-11-04,55.31
2001-11-05,53.72
2001-11-06,57.38
2001-11-07,40.24
2001-11-08,0.0
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,41.61
2001-11-12,17.95
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,7.39
2001-11-19,7.39
2001-11-20,3.76
2001-11-21,7.39
2001-11-22,8.03
2001-11-23,8.81
2001-11-24,7.39
2001-11-25,9.18
2001-11-26,6.42
2001-11-27,9.18
2001-11-28,6.42
2001-11-29,9.87
2001-11-30,8.43
2001-12-01,10.35
2001-12-02,9.8
2001-12-03,10.35
2001-12-04,11.31
2001-12-05,11.31
2001-12-06,10.69
2001-12-07,9.8
2001-12-08,9.8
2001-12-09,9.8
2001-12-10,9.8
2001-12-11,0.0
2001-12-12,7.85
2001-12-13,7.85
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,9.8
2001-12-18,9.8
2001-12-19,9.8
2001-12-20,9.8
2001-12-21,0.0
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,21.33
2001-12-28,7.85
2001-12-29,25.43
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-12,0.0
2002-01-13,16.42
2002-01-14,16.42
2002-01-15,16.42
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,16.42
2002-01-23,16.42
2002-01-24,0.0
2002-01-25,0.0
2002-01-26,0.0
2002-01-27,0.0
2002-01-28,0.0
2002-01-29,16.42
2002-01-30,0.0
2002-01-31,16.42
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,11.57
2002-02-05,10.34
2002-02-06,6.34
2002-02-07,11.49
2002-02-08,16.12
2002-02-09,3.03
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,13.65
2002-03-01,0.0
2002-03-02,0.22
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,2.76
2002-03-06,0.0
2002-03-07,21.33
2002-03-08,0.5
2002-03-09,27.75
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.22
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,0.0
2002-03-17,4.59
2002-03-18,9.59
2002-03-19,0.5
2002-03-20,0.0
2002-03-21,14.5
2002-03-22,13.33
2002-03-23,6.3
2002-03-24,7.78
2002-03-25,0.0
2002-03-26,12.48
2002-03-27,12.28
2002-03-28,13.43
2002-03-29,0.0
2002-03-30,1.59
2002-03-31,0.0
2002-04-01,1.99
2002-04-02,1.74
2002-04-03,0.0
2002-04-04,2.35
2002-04-05,3.57
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-13,0.0
2002-04-14,0.0
2002-04-15,1.3
2002-04-16,4.7
2002-04-17,0.7
2002-04-18,2.18
2002-04-19,1.48
2002-04-20,1.6
2002-04-21,5.46
2002-04-22,2.54
2002-04-23,6.7
2002-04-24,9.93
2002-04-25,7.75
2002-04-26,2.54
2002-04-27,4.45
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.06
2002-05-03,0.0
2002-05-04,0.0
2002-05-05,2.64
2002-05-06,2.76
2002-05-07,0.0
2002-05-08,5.49
2002-05-09,1.29
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,3.82
2002-05-14,0.06
2002-05-15,2.76
2002-05-16,0.0
2002-05-17,3.35
2002-05-18,6.45
2002-05-19,6.71
2002-05-20,5.06
2002-05-21,0.79
2002-05-22,0.06
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,2.76
2002-05-27,1.52
2002-05-28,0.0
2002-05-29,3.68
2002-05-30,17.52
2002-05-31,21.95
2002-06-01,19.08
2002-06-02,22.85
2002-06-03,22.55
2002-06-04,3.8
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.0
2002-06-09,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.75
2002-06-15,4.61
2002-06-16,4.94
2002-06-17,12.35
2002-06-18,10.64
2002-06-19,10.6
2002-06-20,25.43
2002-06-21,16.23
2002-06-22,8.61
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,7.1
2002-07-01,15.42
2002-07-02,9.7
2002-07-03,11.92
2002-07-04,21.35
2002-07-05,13.6
2002-07-06,7.9
2002-07-07,7.21
2002-07-08,4.07
2002-07-09,3.87
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,0.12
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,15.28
2002-07-27,12.27
2002-07-28,7.35
2002-07-29,5.29
2002-07-30,17.25
2002-07-31,20.78
2002-08-01,8.21
2002-08-02,20.99
2002-08-03,21.09
2002-08-04,10.56
2002-08-05,15.38
2002-08-06,14.27
2002-08-07,28.07
2002-08-08,22.55
2002-08-09,5.73
2002-08-10,2.09
2002-08-11,6.27
2002-08-12,0.0
2002-08-13,3.03
2002-08-14,2.41
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,8.36
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,8.36
2002-08-27,6.34
2002-08-28,0.0
2002-08-29,5.8
2002-08-30,12.59
2002-08-31,1.75
2002-09-01,9.46
2002-09-02,9.86
2002-09-03,15.72
2002-09-04,27.88
2002-09-05,10.76
2002-09-06,17.14
2002-09-07,30.25
2002-09-08,25.94
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.01
2002-09-13,23.72
2002-09-14,20.76
2002-09-15,0.0
2002-09-16,13.15
2002-09-17,13.97
2002-09-18,0.0
2002-09-19,27.29
2002-09-20,3.7
2002-09-21,5.53
2002-09-22,12.26
2002-09-23,14.58
2002-09-24,11.63
2002-09-25,15.11
2002-09-26,2.21
2002-09-27,8.42
2002-09-28,0.0
2002-09-29,6.19
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,9.65
2002-10-03,0.0
2002-10-04,10.16
2002-10-05,0.0
2002-10-06,0.0
2002-10-07,0.0
2002-10-08,10.16
2002-10-09,16.11
2002-10-10,29.45
2002-10-11,34.88
2002-10-12,35.08
2002-10-13,27.81
2002-10-14,6.15
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,4.59
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-26,2.43
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,9.18
2002-11-03,0.0
2002-11-04,16.38
2002-11-05,3.76
2002-11-06,6.42
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,7.39
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,7.39
2002-11-20,7.39
2002-11-21,7.39
2002-11-22,7.39
2002-11-23,7.39
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,7.85
2002-12-05,32.55
2002-12-06,25.43
2002-12-07,49.12
2002-12-08,34.23
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,7.85
2002-12-13,0.0
2002-12-14,24.9
2002-12-15,23.07
2002-12-16,29.44
2002-12-17,28.47
2002-12-18,21.96
2002-12-19,0.0
2002-12-20,0.0
2002-12-21,6.28
2002-12-22,7.16
2002-12-23,0.0
2002-12-24,8.43
2002-12-25,8.43
2002-12-26,7.85
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,16.42
2003-01-02,16.42
2003-01-03,16.42
2003-01-04,16.42
2003-01-05,0.0
2003-01-06,16.42
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,16.42
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.0
2003-02-02,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,11.68
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,13.65
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,5.75
2003-02-19,0.0
2003-02-20,11.31
2003-02-21,13.91
2003-02-22,12.33
2003-02-23,21.49
2003-02-24,4.92
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,7.27
2003-03-07,10.51
2003-03-08,0.0
2003-03-09,3.13
2003-03-10,0.1
2003-03-11,2.59
2003-03-12,0.0
2003-03-13,8.97
2003-03-14,7.97
2003-03-15,0.05
2003-03-16,23.36
2003-03-17,43.52
2003-03-18,20.22
2003-03-19,13.02
2003-03-20,2.76
2003-03-21,5.71
2003-03-22,19.08
2003-03-23,10.61
2003-03-24,9.49
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,1.18
2003-03-28,12.81
2003-03-29,24.5
2003-03-30,51.98
2003-03-31,9.49
2003-04-01,8.41
2003-04-02,3.68
2003-04-03,4.45
2003-04-04,0.0
2003-04-05,0.0
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,1.64
2003-04-09,2.91
2003-04-10,5.05
2003-04-11,5.25
2003-04-12,8.95
2003-04-13,19.47
2003-04-14,7.55
2003-04-15,8.18
2003-04-16,0.51
2003-04-17,0.0
2003-04-18,3.1
2003-04-19,17.29
2003-04-20,0.0
2003-04-21,0.23
2003-04-22,17.77
2003-04-23,13.31
2003-04-24,6.28
2003-04-25,0.0
2003-04-26,0.0
2003-04-27,0.0
2003-04-28,0.66
2003-04-29,15.64
2003-04-30,22.65
2003-05-01,7.67
2003-05-02,8.72
2003-05-03,10.4
2003-05-04,9.33
2003-05-05,14.23
2003-05-06,9.48
2003-05-07,20.75
2003-05-08,24.74
2003-05-09,1.06
2003-05-10,9.48
2003-05-11,16.86
2003-05-12,17.36
2003-05-13,25.45
2003-05-14,35.3
2003-05-15,17.06
2003-05-16,14.88
2003-05-17,19.78
2003-05-18,14.23
2003-05-19,7.6
2003-05-20,0.0
2003-05-21,0.33
2003-05-22,1.01
2003-05-23,4.71
2003-05-24,0.0
2003-05-25,0.0
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,5.77
2003-05-29,5.06
2003-05-30,6.92
2003-05-31,6.49
2003-06-01,9.55
2003-06-02,7.1
2003-06-03,18.09
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-07,0.0
2003-06-08,3.88
2003-06-09,10.25
2003-06-10,17.33
2003-06-11,17.87
2003-06-12,37.06
2003-06-13,15.52
2003-06-14,6.85
2003-06-15,17.6
2003-06-16,9.59
2003-06-17,16.65
2003-06-18,45.79
2003-06-19,56.01
2003-06-20,12.97
2003-06-21,25.09
2003-06-22,32.13
2003-06-23,18.02
2003-06-24,33.72
2003-06-25,25.57
2003-06-26,19.53
2003-06-27,12.82
2003-06-28,14.2
2003-06-29,8.61
2003-06-30,19.98
2003-07-01,56.79
2003-07-02,99.59
2003-07-03,44.3
2003-07-04,51.48
2003-07-05,9.42
2003-07-06,37.37
2003-07-07,23.12
2003-07-08,11.61
2003-07-09,10.95
2003-07-10,10.01
2003-07-11,18.69
2003-07-12,11.16
2003-07-13,20.11
2003-07-14,22.6
2003-07-15,19.94
2003-07-16,15.7
2003-07-17,6.21
2003-07-18,4.92
2003-07-19,1.5
2003-07-20,10.39
2003-07-21,6.32
2003-07-22,22.35
2003-07-23,0.0
2003-07-24,1.66
2003-07-25,10.84
2003-07-26,16.55
2003-07-27,19.09
2003-07-28,21.63
2003-07-29,1.73
2003-07-30,14.65
2003-07-31,16.44
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,1.31
2003-08-05,1.39
2003-08-06,1.41
2003-08-07,8.21
2003-08-08,5.6
2003-08-09,10.97
2003-08-10,16.27
2003-08-11,7.18
2003-08-12,1.57
2003-08-13,6.62
2003-08-14,16.99
2003-08-15,4.76
2003-08-16,3.98
2003-08-17,5.37
2003-08-18,7.25
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,19.76
2003-08-23,93.39
2003-08-24,8.14
2003-08-25,11.01
2003-08-26,6.51
2003-08-27,15.71
2003-08-28,1.88
2003-08-29,0.0
2003-08-30,8.21
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,24.96
2003-09-09,5.9
2003-09-10,7.18
2003-09-11,4.22
2003-09-12,16.97
2003-09-13,7.26
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,22.87
2003-09-19,2.43
2003-09-20,5.82
2003-09-21,4.71
2003-09-22,8.66
2003-09-23,3.3
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.25
2003-09-27,0.0
2003-09-28,3.77
2003-09-29,0.64
2003-09-30,1.27
2003-10-01,0.0
2003-10-02,9.41
2003-10-03,37.99
2003-10-04,39.61
2003-10-05,1.1
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-11,0.0
2003-10-12,0.0
2003-10-13,2.43
2003-10-14,2.43
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,7.93
2003-10-19,1.1
2003-10-20,0.0
2003-10-21,1.64
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,7.39
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,9.8
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,34.63
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
