Date,Precipitation
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,11.23
2000-10-14,47.07
2000-10-15,15.19
2000-10-16,0.0
2000-10-17,16.97
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,34.55
2000-10-22,30.13
2000-10-23,34.2
2000-10-24,26.66
2000-10-25,36.97
2000-10-26,22.48
2000-10-27,4.69
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,0.0
2000-11-05,6.06
2000-11-06,5.4
2000-11-07,5.4
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,5.4
2000-11-11,0.0
2000-11-12,4.82
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,5.4
2000-11-17,5.4
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,13.73
2000-11-30,0.0
2000-12-01,0.0
2000-12-02,14.96
2000-12-03,0.0
2000-12-04,14.96
2000-12-05,14.96
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,14.96
2000-12-15,14.96
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,14.96
2000-12-20,14.96
2000-12-21,0.0
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,0.0
2000-12-31,0.0
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-03,0.0
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,7.27
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,4.52
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,3.99
2001-03-10,3.0
2001-03-11,0.0
2001-03-12,0.15
2001-03-13,3.2
2001-03-14,4.66
2001-03-15,7.98
2001-03-16,15.07
2001-03-17,12.16
2001-03-18,18.1
2001-03-19,9.21
2001-03-20,1.98
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,6.54
2001-03-25,2.09
2001-03-26,4.86
2001-03-27,4.86
2001-03-28,8.99
2001-03-29,8.63
2001-03-30,0.0
2001-03-31,3.0
2001-04-01,9.37
2001-04-02,7.95
2001-04-03,8.04
2001-04-04,1.09
2001-04-05,0.02
2001-04-06,0.04
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,2.08
2001-04-14,1.97
2001-04-15,2.64
2001-04-16,0.78
2001-04-17,0.0
2001-04-18,0.78
2001-04-19,0.67
2001-04-20,3.91
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,8.77
2001-05-03,12.12
2001-05-04,9.71
2001-05-05,12.12
2001-05-06,22.82
2001-05-07,16.78
2001-05-08,11.3
2001-05-09,6.87
2001-05-10,5.36
2001-05-11,11.81
2001-05-12,10.24
2001-05-13,18.06
2001-05-14,6.15
2001-05-15,13.12
2001-05-16,12.52
2001-05-17,18.88
2001-05-18,12.62
2001-05-19,24.76
2001-05-20,16.49
2001-05-21,26.55
2001-05-22,42.58
2001-05-23,58.17
2001-05-24,0.99
2001-05-25,12.4
2001-05-26,4.69
2001-05-27,13.15
2001-05-28,9.81
2001-05-29,4.34
2001-05-30,0.0
2001-05-31,10.74
2001-06-01,8.25
2001-06-02,3.56
2001-06-03,0.0
2001-06-04,10.68
2001-06-05,27.75
2001-06-06,24.97
2001-06-07,0.0
2001-06-08,0.21
2001-06-09,0.03
2001-06-10,2.92
2001-06-11,9.31
2001-06-12,20.23
2001-06-13,18.7
2001-06-14,19.93
2001-06-15,23.07
2001-06-16,9.67
2001-06-17,0.8
2001-06-18,4.2
2001-06-19,10.33
2001-06-20,21.31
2001-06-21,1.47
2001-06-22,20.32
2001-06-23,18.23
2001-06-24,6.52
2001-06-25,0.03
2001-06-26,5.04
2001-06-27,19.18
2001-06-28,25.53
2001-06-29,26.3
2001-06-30,48.14
2001-07-01,26.79
2001-07-02,28.19
2001-07-03,11.79
2001-07-04,14.22
2001-07-05,9.66
2001-07-06,1.62
2001-07-07,0.0
2001-07-08,10.92
2001-07-09,11.75
2001-07-10,18.93
2001-07-11,27.39
2001-07-12,26.85
2001-07-13,13.79
2001-07-14,16.76
2001-07-15,22.15
2001-07-16,28.88
2001-07-17,16.76
2001-07-18,18.37
2001-07-19,3.47
2001-07-20,2.03
2001-07-21,0.0
2001-07-22,0.12
2001-07-23,16.15
2001-07-24,45.24
2001-07-25,37.58
2001-07-26,42.92
2001-07-27,13.55
2001-07-28,0.88
2001-07-29,3.82
2001-07-30,11.61
2001-07-31,13.36
2001-08-01,13.37
2001-08-02,7.12
2001-08-03,12.52
2001-08-04,6.57
2001-08-05,3.93
2001-08-06,4.12
2001-08-07,2.13
2001-08-08,1.91
2001-08-09,7.57
2001-08-10,0.22
2001-08-11,3.98
2001-08-12,8.82
2001-08-13,34.6
2001-08-14,15.1
2001-08-15,0.44
2001-08-16,0.0
2001-08-17,4.04
2001-08-18,11.84
2001-08-19,1.32
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.51
2001-08-23,0.0
2001-08-24,0.16
2001-08-25,5.28
2001-08-26,6.44
2001-08-27,8.51
2001-08-28,7.29
2001-08-29,4.65
2001-08-30,7.5
2001-08-31,23.0
2001-09-01,48.25
2001-09-02,49.65
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,24.91
2001-09-06,42.2
2001-09-07,7.08
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,4.36
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,25.42
2001-09-16,12.12
2001-09-17,0.0
2001-09-18,17.93
2001-09-19,31.31
2001-09-20,17.0
2001-09-21,20.45
2001-09-22,22.91
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-09-29,0.0
2001-09-30,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,34.88
2001-10-08,27.58
2001-10-09,38.33
2001-10-10,52.14
2001-10-11,31.87
2001-10-12,34.55
2001-10-13,21.91
2001-10-14,75.99
2001-10-15,60.93
2001-10-16,8.76
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,23.88
2001-11-01,0.0
2001-11-02,8.92
2001-11-03,9.25
2001-11-04,11.05
2001-11-05,4.82
2001-11-06,0.0
2001-11-07,12.38
2001-11-08,14.76
2001-11-09,12.56
2001-11-10,12.1
2001-11-11,12.79
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,5.78
2001-11-25,5.4
2001-11-26,5.4
2001-11-27,5.4
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-12,16.17
2002-01-13,16.17
2002-01-14,16.17
2002-01-15,16.17
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-26,0.0
2002-01-27,0.0
2002-01-28,16.17
2002-01-29,16.17
2002-01-30,16.17
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,7.27
2002-02-09,7.27
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,7.27
2002-02-20,7.27
2002-02-21,0.0
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,7.27
2002-02-27,7.27
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,2.39
2002-03-07,15.12
2002-03-08,5.99
2002-03-09,13.38
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,1.33
2002-03-17,0.15
2002-03-18,0.69
2002-03-19,0.86
2002-03-20,6.61
2002-03-21,1.45
2002-03-22,2.0
2002-03-23,0.22
2002-03-24,0.04
2002-03-25,1.39
2002-03-26,9.49
2002-03-27,5.14
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.0
2002-03-31,0.0
2002-04-01,0.88
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,2.44
2002-04-06,3.98
2002-04-07,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,1.55
2002-04-13,3.05
2002-04-14,3.8
2002-04-15,5.1
2002-04-16,2.87
2002-04-17,0.13
2002-04-18,0.0
2002-04-19,8.54
2002-04-20,2.56
2002-04-21,12.9
2002-04-22,17.35
2002-04-23,13.35
2002-04-24,1.64
2002-04-25,0.0
2002-04-26,2.87
2002-04-27,2.42
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,0.0
2002-05-05,0.82
2002-05-06,8.03
2002-05-07,6.15
2002-05-08,0.34
2002-05-09,0.0
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,10.13
2002-05-15,9.16
2002-05-16,2.2
2002-05-17,5.13
2002-05-18,6.17
2002-05-19,18.11
2002-05-20,28.48
2002-05-21,25.65
2002-05-22,16.99
2002-05-23,5.23
2002-05-24,11.4
2002-05-25,16.78
2002-05-26,6.87
2002-05-27,4.74
2002-05-28,2.6
2002-05-29,20.21
2002-05-30,19.24
2002-05-31,0.0
2002-06-01,0.95
2002-06-02,3.28
2002-06-03,17.2
2002-06-04,44.01
2002-06-05,53.09
2002-06-06,43.77
2002-06-07,28.27
2002-06-08,24.46
2002-06-09,32.52
2002-06-10,9.67
2002-06-11,5.73
2002-06-12,15.38
2002-06-13,2.74
2002-06-14,3.91
2002-06-15,10.64
2002-06-16,19.74
2002-06-17,31.45
2002-06-18,45.15
2002-06-19,46.83
2002-06-20,30.62
2002-06-21,39.26
2002-06-22,38.36
2002-06-23,21.63
2002-06-24,7.03
2002-06-25,0.04
2002-06-26,0.0
2002-06-27,8.66
2002-06-28,14.91
2002-06-29,11.97
2002-06-30,29.58
2002-07-01,19.93
2002-07-02,14.95
2002-07-03,8.83
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,3.38
2002-07-08,7.41
2002-07-09,28.82
2002-07-10,24.81
2002-07-11,10.6
2002-07-12,0.0
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,1.92
2002-07-16,5.8
2002-07-17,7.92
2002-07-18,7.18
2002-07-19,11.12
2002-07-20,4.22
2002-07-21,3.79
2002-07-22,5.7
2002-07-23,6.61
2002-07-24,4.02
2002-07-25,2.96
2002-07-26,0.0
2002-07-27,0.0
2002-07-28,5.88
2002-07-29,2.46
2002-07-30,1.69
2002-07-31,12.66
2002-08-01,35.45
2002-08-02,32.22
2002-08-03,22.55
2002-08-04,39.12
2002-08-05,38.17
2002-08-06,41.24
2002-08-07,8.21
2002-08-08,29.34
2002-08-09,14.51
2002-08-10,23.97
2002-08-11,26.55
2002-08-12,6.37
2002-08-13,12.43
2002-08-14,13.75
2002-08-15,2.91
2002-08-16,0.06
2002-08-17,0.17
2002-08-18,14.66
2002-08-19,33.49
2002-08-20,35.71
2002-08-21,23.51
2002-08-22,7.12
2002-08-23,24.67
2002-08-24,34.01
2002-08-25,22.83
2002-08-26,18.36
2002-08-27,11.34
2002-08-28,5.93
2002-08-29,0.79
2002-08-30,0.0
2002-08-31,0.0
2002-09-01,16.95
2002-09-02,22.16
2002-09-03,11.09
2002-09-04,7.42
2002-09-05,14.93
2002-09-06,0.0
2002-09-07,0.0
2002-09-08,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,3.28
2002-09-13,26.08
2002-09-14,13.17
2002-09-15,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,2.87
2002-09-20,25.33
2002-09-21,8.89
2002-09-22,25.24
2002-09-23,13.99
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,11.2
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-05,0.0
2002-10-06,0.0
2002-10-07,0.0
2002-10-08,11.89
2002-10-09,44.76
2002-10-10,25.69
2002-10-11,0.0
2002-10-12,0.0
2002-10-13,20.97
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,4.82
2002-11-03,12.29
2002-11-04,0.0
2002-11-05,4.82
2002-11-06,5.4
2002-11-07,5.4
2002-11-08,6.06
2002-11-09,6.06
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,6.83
2002-11-24,5.4
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,14.96
2002-12-06,14.96
2002-12-07,14.96
2002-12-08,0.0
2002-12-09,14.96
2002-12-10,14.96
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,14.96
2002-12-16,14.96
2002-12-17,14.96
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,14.96
2002-12-21,14.96
2002-12-22,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,0.0
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,16.17
2003-01-08,16.17
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,16.17
2003-01-14,16.17
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.0
2003-02-02,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,7.27
2003-02-09,0.0
2003-02-10,7.27
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,7.27
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,7.27
2003-02-21,7.27
2003-02-22,0.0
2003-02-23,7.27
2003-02-24,7.27
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,4.43
2003-03-06,0.54
2003-03-07,1.11
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,0.0
2003-03-11,0.83
2003-03-12,0.0
2003-03-13,0.02
2003-03-14,3.47
2003-03-15,22.52
2003-03-16,6.91
2003-03-17,5.02
2003-03-18,2.6
2003-03-19,1.77
2003-03-20,0.08
2003-03-21,4.33
2003-03-22,4.19
2003-03-23,0.0
2003-03-24,0.0
2003-03-25,2.67
2003-03-26,0.0
2003-03-27,2.62
2003-03-28,5.28
2003-03-29,7.18
2003-03-30,13.34
2003-03-31,4.71
2003-04-01,4.86
2003-04-02,0.08
2003-04-03,0.67
2003-04-04,0.67
2003-04-05,7.09
2003-04-06,7.15
2003-04-07,6.06
2003-04-08,0.0
2003-04-09,5.82
2003-04-10,9.62
2003-04-11,1.31
2003-04-12,14.44
2003-04-13,20.69
2003-04-14,5.1
2003-04-15,0.0
2003-04-16,0.88
2003-04-17,2.87
2003-04-18,32.35
2003-04-19,6.3
2003-04-20,0.67
2003-04-21,3.33
2003-04-22,10.38
2003-04-23,2.42
2003-04-24,3.8
2003-04-25,0.0
2003-04-26,0.0
2003-04-27,0.0
2003-04-28,7.64
2003-04-29,12.01
2003-04-30,19.9
2003-05-01,14.5
2003-05-02,17.33
2003-05-03,21.18
2003-05-04,21.09
2003-05-05,19.5
2003-05-06,23.16
2003-05-07,18.79
2003-05-08,13.42
2003-05-09,3.79
2003-05-10,8.6
2003-05-11,10.88
2003-05-12,0.0
2003-05-13,7.57
2003-05-14,5.13
2003-05-15,14.69
2003-05-16,26.33
2003-05-17,13.37
2003-05-18,24.9
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.2
2003-05-24,0.0
2003-05-25,4.81
2003-05-26,0.0
2003-05-27,6.32
2003-05-28,26.55
2003-05-29,31.37
2003-05-30,18.7
2003-05-31,16.12
2003-06-01,11.22
2003-06-02,3.23
2003-06-03,0.12
2003-06-04,4.7
2003-06-05,10.89
2003-06-06,16.84
2003-06-07,12.14
2003-06-08,4.27
2003-06-09,19.46
2003-06-10,11.61
2003-06-11,28.38
2003-06-12,3.44
2003-06-13,15.3
2003-06-14,12.75
2003-06-15,32.37
2003-06-16,47.1
2003-06-17,37.37
2003-06-18,23.16
2003-06-19,6.38
2003-06-20,1.38
2003-06-21,0.07
2003-06-22,3.19
2003-06-23,13.41
2003-06-24,9.15
2003-06-25,1.78
2003-06-26,5.72
2003-06-27,16.1
2003-06-28,15.11
2003-06-29,20.23
2003-06-30,15.02
2003-07-01,9.49
2003-07-02,39.51
2003-07-03,22.95
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.0
2003-07-07,13.36
2003-07-08,12.92
2003-07-09,7.13
2003-07-10,10.68
2003-07-11,20.64
2003-07-12,8.75
2003-07-13,20.69
2003-07-14,13.55
2003-07-15,21.06
2003-07-16,20.84
2003-07-17,4.6
2003-07-18,13.06
2003-07-19,2.08
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,1.06
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,4.86
2003-07-31,0.0
2003-08-01,7.42
2003-08-02,4.92
2003-08-03,0.47
2003-08-04,3.84
2003-08-05,12.46
2003-08-06,0.72
2003-08-07,0.0
2003-08-08,1.24
2003-08-09,2.36
2003-08-10,4.19
2003-08-11,22.95
2003-08-12,24.2
2003-08-13,8.33
2003-08-14,8.73
2003-08-15,0.0
2003-08-16,0.62
2003-08-17,21.63
2003-08-18,6.0
2003-08-19,2.21
2003-08-20,0.22
2003-08-21,0.49
2003-08-22,22.5
2003-08-23,53.46
2003-08-24,4.48
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,1.77
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,17.73
2003-09-03,0.0
2003-09-04,32.82
2003-09-05,39.32
2003-09-06,14.51
2003-09-07,5.98
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.34
2003-09-12,7.15
2003-09-13,4.71
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,14.58
2003-09-21,3.28
2003-09-22,15.65
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,0.9
2003-09-30,0.0
2003-10-01,11.23
2003-10-02,36.82
2003-10-03,23.88
2003-10-04,54.44
2003-10-05,15.19
2003-10-06,18.18
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-11,0.0
2003-10-12,3.45
2003-10-13,6.36
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,6.36
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,3.45
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,4.82
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,14.96
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,14.96
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,7.27
2004-02-07,7.27
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,7.27
2004-02-22,0.0
2004-02-23,7.27
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,7.27
2004-02-28,7.27
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,6.45
2004-03-07,0.41
2004-03-08,0.15
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.08
2004-03-13,0.04
2004-03-14,8.85
2004-03-15,1.28
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,4.43
2004-03-19,11.62
2004-03-20,1.87
2004-03-21,0.19
2004-03-22,1.69
2004-03-23,2.75
2004-03-24,4.16
2004-03-25,6.34
2004-03-26,14.53
2004-03-27,0.08
2004-03-28,0.04
2004-03-29,3.0
2004-03-30,9.65
2004-03-31,15.5
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,4.27
