Date,Precipitation
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,34.32
2000-09-16,34.32
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,34.32
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,34.32
2000-09-30,34.32
2000-10-01,52.7
2000-10-02,0.0
2000-10-03,52.7
2000-10-04,52.7
2000-10-05,52.7
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,52.7
2000-10-13,52.7
2000-10-14,52.7
2000-10-15,52.7
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,52.7
2000-10-22,52.7
2000-10-23,52.7
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,56.16
2000-11-30,56.16
2000-12-01,3.6
2000-12-02,3.6
2000-12-03,3.6
2000-12-04,3.6
2000-12-05,3.6
2000-12-06,3.6
2000-12-07,3.6
2000-12-08,3.6
2000-12-09,3.6
2000-12-10,3.6
2000-12-11,3.6
2000-12-12,3.6
2000-12-13,3.6
2000-12-14,3.6
2000-12-15,3.6
2000-12-16,3.6
2000-12-17,3.6
2000-12-18,3.6
2000-12-19,3.6
2000-12-20,3.6
2000-12-21,3.6
2000-12-22,3.6
2000-12-23,3.6
2000-12-24,3.6
2000-12-25,3.6
2000-12-26,3.6
2000-12-27,3.6
2000-12-28,3.6
2000-12-29,3.6
2000-12-30,3.6
2000-12-31,3.6
2001-01-01,1.31
2001-01-02,1.31
2001-01-03,1.31
2001-01-04,1.31
2001-01-05,1.31
2001-01-06,1.31
2001-01-07,1.31
2001-01-08,1.31
2001-01-09,1.31
2001-01-10,1.31
2001-01-11,1.31
2001-01-12,1.31
2001-01-13,1.31
2001-01-14,1.31
2001-01-15,1.31
2001-01-16,1.31
2001-01-17,1.31
2001-01-18,1.31
2001-01-19,1.31
2001-01-20,1.31
2001-01-21,1.31
2001-01-22,1.31
2001-01-23,1.31
2001-01-24,1.31
2001-01-25,1.31
2001-01-26,1.31
2001-01-27,1.31
2001-01-28,1.31
2001-01-29,1.31
2001-01-30,1.31
2001-01-31,1.31
2001-02-01,0.0
2001-02-02,0.0
2001-02-03,0.0
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,14.43
2001-02-27,14.43
2001-02-28,14.43
2001-03-01,0.0
2001-03-02,8.87
2001-03-03,15.9
2001-03-04,19.83
2001-03-05,0.0
2001-03-06,2.13
2001-03-07,0.0
2001-03-08,4.88
2001-03-09,2.93
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,19.03
2001-03-14,12.91
2001-03-15,16.22
2001-03-16,4.88
2001-03-17,15.1
2001-03-18,14.49
2001-03-19,15.62
2001-03-20,9.57
2001-03-21,8.5
2001-03-22,11.12
2001-03-23,11.38
2001-03-24,16.35
2001-03-25,25.8
2001-03-26,22.81
2001-03-27,4.08
2001-03-28,4.08
2001-03-29,4.88
2001-03-30,0.0
2001-03-31,12.54
2001-04-01,41.12
2001-04-02,24.38
2001-04-03,30.46
2001-04-04,25.53
2001-04-05,14.98
2001-04-06,10.74
2001-04-07,15.59
2001-04-08,13.45
2001-04-09,19.57
2001-04-10,13.8
2001-04-11,17.92
2001-04-12,13.97
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,21.47
2001-04-21,13.45
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-05,0.0
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-12,0.0
2001-05-13,50.86
2001-05-14,63.42
2001-05-15,38.43
2001-05-16,30.86
2001-05-17,49.77
2001-05-18,55.59
2001-05-19,45.19
2001-05-20,6.46
2001-05-21,6.46
2001-05-22,47.17
2001-05-23,96.81
2001-05-24,48.37
2001-05-25,27.65
2001-05-26,30.23
2001-05-27,11.6
2001-05-28,0.0
2001-05-29,0.0
2001-05-30,11.19
2001-05-31,20.42
2001-06-01,20.99
2001-06-02,5.17
2001-06-03,6.75
2001-06-04,12.66
2001-06-05,14.42
2001-06-06,6.75
2001-06-07,11.64
2001-06-08,13.17
2001-06-09,12.66
2001-06-10,8.91
2001-06-11,8.91
2001-06-12,9.69
2001-06-13,12.66
2001-06-14,12.17
2001-06-15,11.64
2001-06-16,17.17
2001-06-17,8.01
2001-06-18,22.03
2001-06-19,28.51
2001-06-20,25.52
2001-06-21,13.39
2001-06-22,27.41
2001-06-23,8.91
2001-06-24,0.0
2001-06-25,6.75
2001-06-26,12.66
2001-06-27,23.21
2001-06-28,21.63
2001-06-29,24.27
2001-06-30,27.82
2001-07-01,26.23
2001-07-02,41.75
2001-07-03,50.78
2001-07-04,60.51
2001-07-05,28.55
2001-07-06,0.0
2001-07-07,0.0
2001-07-08,28.65
2001-07-09,4.95
2001-07-10,14.36
2001-07-11,20.6
2001-07-12,22.23
2001-07-13,30.94
2001-07-14,25.05
2001-07-15,30.41
2001-07-16,24.29
2001-07-17,21.75
2001-07-18,16.33
2001-07-19,8.29
2001-07-20,10.86
2001-07-21,0.0
2001-07-22,11.77
2001-07-23,10.86
2001-07-24,21.13
2001-07-25,24.04
2001-07-26,25.29
2001-07-27,46.88
2001-07-28,59.49
2001-07-29,70.49
2001-07-30,67.07
2001-07-31,86.2
2001-08-01,64.6
2001-08-02,63.22
2001-08-03,53.22
2001-08-04,50.74
2001-08-05,47.1
2001-08-06,48.92
2001-08-07,40.16
2001-08-08,37.96
2001-08-09,30.29
2001-08-10,21.94
2001-08-11,16.15
2001-08-12,13.63
2001-08-13,10.22
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,28.93
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,8.58
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,10.22
2001-08-27,12.18
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,12.18
2001-08-31,27.06
2001-09-01,34.32
2001-09-02,34.32
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,34.32
2001-09-13,34.32
2001-09-14,34.32
2001-09-15,34.32
2001-09-16,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,34.32
2001-09-20,0.0
2001-09-21,0.0
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,34.32
2001-09-29,0.0
2001-09-30,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,52.7
2001-10-08,52.7
2001-10-09,0.0
2001-10-10,52.7
2001-10-11,52.7
2001-10-12,52.7
2001-10-13,52.7
2001-10-14,52.7
2001-10-15,52.7
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,56.16
2001-11-03,56.16
2001-11-04,56.16
2001-11-05,56.16
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,56.16
2001-11-12,56.16
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,3.6
2001-12-02,3.6
2001-12-03,3.6
2001-12-04,3.6
2001-12-05,3.6
2001-12-06,3.6
2001-12-07,3.6
2001-12-08,3.6
2001-12-09,3.6
2001-12-10,3.6
2001-12-11,3.6
2001-12-12,3.6
2001-12-13,3.6
2001-12-14,3.6
2001-12-15,3.6
2001-12-16,3.6
2001-12-17,3.6
2001-12-18,3.6
2001-12-19,3.6
2001-12-20,3.6
2001-12-21,3.6
2001-12-22,3.6
2001-12-23,3.6
2001-12-24,3.6
2001-12-25,3.6
2001-12-26,3.6
2001-12-27,3.6
2001-12-28,3.6
2001-12-29,3.6
2001-12-30,3.6
2001-12-31,3.6
2002-01-01,1.31
2002-01-02,1.31
2002-01-03,1.31
2002-01-04,1.31
2002-01-05,1.31
2002-01-06,1.31
2002-01-07,1.31
2002-01-08,1.31
2002-01-09,1.31
2002-01-10,1.31
2002-01-11,1.31
2002-01-12,1.31
2002-01-13,1.31
2002-01-14,1.31
2002-01-15,1.31
2002-01-16,1.31
2002-01-17,1.31
2002-01-18,1.31
2002-01-19,1.31
2002-01-20,1.31
2002-01-21,1.31
2002-01-22,1.31
2002-01-23,1.31
2002-01-24,1.31
2002-01-25,1.31
2002-01-26,1.31
2002-01-27,1.31
2002-01-28,1.31
2002-01-29,1.31
2002-01-30,1.31
2002-01-31,1.31
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,14.43
2002-02-05,14.43
2002-02-06,14.43
2002-02-07,14.43
2002-02-08,14.43
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,14.43
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,4.08
2002-03-05,2.93
2002-03-06,27.25
2002-03-07,14.85
2002-03-08,0.0
2002-03-09,13.26
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,6.18
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,4.5
2002-03-17,9.91
2002-03-18,10.29
2002-03-19,0.0
2002-03-20,15.58
2002-03-21,12.04
2002-03-22,7.68
2002-03-23,0.0
2002-03-24,11.38
2002-03-25,8.96
2002-03-26,10.82
2002-03-27,1.56
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.0
2002-03-31,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-13,0.0
2002-04-14,8.79
2002-04-15,0.0
2002-04-16,6.75
2002-04-17,6.97
2002-04-18,8.1
2002-04-19,0.0
2002-04-20,20.66
2002-04-21,23.96
2002-04-22,7.74
2002-04-23,12.88
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,0.0
2002-05-05,0.0
2002-05-06,8.28
2002-05-07,8.28
2002-05-08,10.74
2002-05-09,12.37
2002-05-10,8.28
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,29.97
2002-05-16,13.14
2002-05-17,29.65
2002-05-18,39.48
2002-05-19,36.18
2002-05-20,47.81
2002-05-21,51.54
2002-05-22,41.06
2002-05-23,31.0
2002-05-24,26.92
2002-05-25,15.92
2002-05-26,14.88
2002-05-27,24.94
2002-05-28,52.49
2002-05-29,62.69
2002-05-30,83.73
2002-05-31,75.96
2002-06-01,70.78
2002-06-02,79.33
2002-06-03,77.47
2002-06-04,49.4
2002-06-05,34.25
2002-06-06,18.86
2002-06-07,10.38
2002-06-08,6.75
2002-06-09,24.79
2002-06-10,22.03
2002-06-11,25.27
2002-06-12,38.91
2002-06-13,24.27
2002-06-14,19.85
2002-06-15,11.64
2002-06-16,11.64
2002-06-17,22.82
2002-06-18,21.2
2002-06-19,19.35
2002-06-20,18.57
2002-06-21,22.32
2002-06-22,22.03
2002-06-23,10.38
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,11.64
2002-06-27,15.89
2002-06-28,20.31
2002-06-29,14.42
2002-06-30,16.57
2002-07-01,64.13
2002-07-02,77.42
2002-07-03,72.5
2002-07-04,65.21
2002-07-05,39.36
2002-07-06,36.82
2002-07-07,62.8
2002-07-08,41.12
2002-07-09,11.77
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,25.78
2002-07-23,6.41
2002-07-24,4.95
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,6.41
2002-07-28,8.29
2002-07-29,8.29
2002-07-30,8.29
2002-07-31,12.57
2002-08-01,16.15
2002-08-02,16.15
2002-08-03,27.06
2002-08-04,31.4
2002-08-05,32.74
2002-08-06,31.49
2002-08-07,28.93
2002-08-08,29.64
2002-08-09,30.61
2002-08-10,19.85
2002-08-11,14.62
2002-08-12,21.05
2002-08-13,27.06
2002-08-14,14.62
2002-08-15,14.62
2002-08-16,24.7
2002-08-17,21.34
2002-08-18,19.67
2002-08-19,14.62
2002-08-20,0.0
2002-08-21,19.29
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,0.0
2002-09-01,34.32
2002-09-02,34.32
2002-09-03,34.32
2002-09-04,34.32
2002-09-05,34.32
2002-09-06,0.0
2002-09-07,0.0
2002-09-08,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,34.32
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,34.32
2002-09-21,34.32
2002-09-22,34.32
2002-09-23,34.32
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,34.32
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-05,0.0
2002-10-06,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,52.7
2002-10-10,0.0
2002-10-11,0.0
2002-10-12,0.0
2002-10-13,52.7
2002-10-14,52.7
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,3.6
2002-12-02,3.6
2002-12-03,3.6
2002-12-04,3.6
2002-12-05,3.6
2002-12-06,3.6
2002-12-07,3.6
2002-12-08,3.6
2002-12-09,3.6
2002-12-10,3.6
2002-12-11,3.6
2002-12-12,3.6
2002-12-13,3.6
2002-12-14,3.6
2002-12-15,3.6
2002-12-16,3.6
2002-12-17,3.6
2002-12-18,3.6
2002-12-19,3.6
2002-12-20,3.6
2002-12-21,3.6
2002-12-22,3.6
2002-12-23,3.6
2002-12-24,3.6
2002-12-25,3.6
2002-12-26,3.6
2002-12-27,3.6
2002-12-28,3.6
2002-12-29,3.6
2002-12-30,3.6
2002-12-31,3.6
2003-01-01,1.31
2003-01-02,1.31
2003-01-03,1.31
2003-01-04,1.31
2003-01-05,1.31
2003-01-06,1.31
2003-01-07,1.31
2003-01-08,1.31
2003-01-09,1.31
2003-01-10,1.31
2003-01-11,1.31
2003-01-12,1.31
2003-01-13,1.31
2003-01-14,1.31
2003-01-15,1.31
2003-01-16,1.31
2003-01-17,1.31
2003-01-18,1.31
2003-01-19,1.31
2003-01-20,1.31
2003-01-21,1.31
2003-01-22,1.31
2003-01-23,1.31
2003-01-24,1.31
2003-01-25,1.31
2003-01-26,1.31
2003-01-27,1.31
2003-01-28,1.31
2003-01-29,1.31
2003-01-30,1.31
2003-01-31,1.31
2003-02-01,0.0
2003-02-02,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,14.43
2003-02-20,14.43
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,14.43
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,19.68
2003-03-07,11.92
2003-03-08,0.0
2003-03-09,6.18
2003-03-10,3.59
2003-03-11,11.25
2003-03-12,7.46
2003-03-13,11.45
2003-03-14,29.62
2003-03-15,44.09
2003-03-16,38.08
2003-03-17,24.02
2003-03-18,16.54
2003-03-19,8.09
2003-03-20,4.5
2003-03-21,2.13
2003-03-22,7.68
2003-03-23,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-29,16.35
2003-03-30,29.24
2003-03-31,21.82
2003-04-01,23.69
2003-04-02,12.69
2003-04-03,0.0
2003-04-04,0.0
2003-04-05,0.0
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,15.13
2003-04-11,22.8
2003-04-12,0.0
2003-04-13,12.28
2003-04-14,14.82
2003-04-15,19.57
2003-04-16,0.0
2003-04-17,0.0
2003-04-18,0.0
2003-04-19,16.04
2003-04-20,0.0
2003-04-21,3.98
2003-04-22,16.59
2003-04-23,12.28
2003-04-24,0.0
2003-04-25,0.0
2003-04-26,0.0
2003-04-27,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,14.82
2003-05-01,8.28
2003-05-02,25.38
2003-05-03,19.12
2003-05-04,31.99
2003-05-05,29.97
2003-05-06,34.05
2003-05-07,26.18
2003-05-08,31.99
2003-05-09,8.28
2003-05-10,0.0
2003-05-11,12.37
2003-05-12,0.0
2003-05-13,15.92
2003-05-14,26.18
2003-05-15,42.42
2003-05-16,31.43
2003-05-17,30.86
2003-05-18,59.87
2003-05-19,42.75
2003-05-20,31.08
2003-05-21,12.81
2003-05-22,31.65
2003-05-23,12.37
2003-05-24,14.88
2003-05-25,12.37
2003-05-26,11.19
2003-05-27,13.77
2003-05-28,17.01
2003-05-29,12.37
2003-05-30,8.28
2003-05-31,10.74
2003-06-01,15.55
2003-06-02,36.97
2003-06-03,45.55
2003-06-04,29.55
2003-06-05,15.2
2003-06-06,12.66
2003-06-07,14.42
2003-06-08,14.02
2003-06-09,10.38
2003-06-10,24.79
2003-06-11,38.66
2003-06-12,34.04
2003-06-13,27.75
2003-06-14,15.38
2003-06-15,19.59
2003-06-16,31.35
2003-06-17,32.79
2003-06-18,35.97
2003-06-19,44.32
2003-06-20,37.91
2003-06-21,20.08
2003-06-22,24.79
2003-06-23,33.48
2003-06-24,30.05
2003-06-25,27.41
2003-06-26,27.9
2003-06-27,29.8
2003-06-28,23.21
2003-06-29,24.27
2003-06-30,33.01
2003-07-01,47.97
2003-07-02,70.15
2003-07-03,76.16
2003-07-04,46.46
2003-07-05,34.24
2003-07-06,28.93
2003-07-07,23.22
2003-07-08,16.57
2003-07-09,24.69
2003-07-10,27.85
2003-07-11,9.79
2003-07-12,12.18
2003-07-13,14.95
2003-07-14,12.57
2003-07-15,7.45
2003-07-16,13.39
2003-07-17,14.05
2003-07-18,11.77
2003-07-19,9.18
2003-07-20,4.95
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,26.23
2003-07-27,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,16.55
2003-08-02,17.67
2003-08-03,27.63
2003-08-04,21.2
2003-08-05,23.42
2003-08-06,20.74
2003-08-07,26.6
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,18.39
2003-08-11,21.94
2003-08-12,18.39
2003-08-13,13.63
2003-08-14,10.22
2003-08-15,13.63
2003-08-16,15.44
2003-08-17,17.92
2003-08-18,15.44
2003-08-19,12.18
2003-08-20,12.18
2003-08-21,17.41
2003-08-22,12.18
2003-08-23,32.23
2003-08-24,42.63
2003-08-25,31.96
2003-08-26,13.04
2003-08-27,0.0
2003-08-28,20.41
2003-08-29,26.13
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-13,34.32
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,34.32
2003-09-20,34.32
2003-09-21,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,34.32
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,52.7
2003-10-04,52.7
2003-10-05,52.7
2003-10-06,52.7
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-11,0.0
2003-10-12,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,52.7
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,3.6
2003-12-02,3.6
2003-12-03,3.6
2003-12-04,3.6
2003-12-05,3.6
2003-12-06,3.6
2003-12-07,3.6
2003-12-08,3.6
2003-12-09,3.6
2003-12-10,3.6
2003-12-11,3.6
2003-12-12,3.6
2003-12-13,3.6
2003-12-14,3.6
2003-12-15,3.6
2003-12-16,3.6
2003-12-17,3.6
2003-12-18,3.6
2003-12-19,3.6
2003-12-20,3.6
2003-12-21,3.6
2003-12-22,3.6
2003-12-23,3.6
2003-12-24,3.6
2003-12-25,3.6
2003-12-26,3.6
2003-12-27,3.6
2003-12-28,3.6
2003-12-29,3.6
2003-12-30,3.6
2003-12-31,3.6
2004-01-01,1.31
2004-01-02,1.31
2004-01-03,1.31
2004-01-04,1.31
2004-01-05,1.31
2004-01-06,1.31
2004-01-07,1.31
2004-01-08,1.31
2004-01-09,1.31
2004-01-10,1.31
2004-01-11,1.31
2004-01-12,1.31
2004-01-13,1.31
2004-01-14,1.31
2004-01-15,1.31
2004-01-16,1.31
2004-01-17,1.31
2004-01-18,1.31
2004-01-19,1.31
2004-01-20,1.31
2004-01-21,1.31
2004-01-22,1.31
2004-01-23,1.31
2004-01-24,1.31
2004-01-25,1.31
2004-01-26,1.31
2004-01-27,1.31
2004-01-28,1.31
2004-01-29,1.31
2004-01-30,1.31
2004-01-31,1.31
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,14.43
2004-02-09,14.43
2004-02-10,0.0
2004-02-11,14.43
2004-02-12,14.43
2004-02-13,14.43
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,14.43
2004-02-22,14.43
2004-02-23,14.43
2004-02-24,14.43
2004-02-25,14.43
2004-02-26,14.43
2004-02-27,14.43
2004-02-28,14.43
2004-02-29,14.43
2004-03-01,9.73
2004-03-02,9.91
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,8.87
